"UserID";"JoinDate";"Occupation";"Hometown";"current_city";"country"
"90664717";"June 2005";"";"Cullercoats";"Newcastle upon Tyne";"England"
"90678392";"August 2005";"Web Designer";"Taiwan";"Toronto";"Canada"
"90703254";"October 2005";"Software Development Engineer";"Herndon, VA";"Seattle, WA";"USA"
"90721168";"March 2005";"Iconoclast";"Olympia";"Olympia";"US"
"90795513";"December 2012";"Geógrafo";"La Línea, Cádiz";"";""
"90818051";"December 2005";"";"";"london";""
"9084427";"June 2007";"";"Roma";"Roma";"Italy"
"90847750";"December 2004";"graduate student--ESL teacher in training";"Minneapolis";"Minneapolis";"USA"
"90928781";"April 2006";"";"";"Turku";"Finland"
"90941661";"August 2005";"";"";"Natick";"United States"
"9101414";"June 2007";"";"";"Glattfelden, CH";""
"91016294";"November 2006";"Senior Software Engineer";"Redditch";"Redditch";"UK"
"91032493";"July 2005";"";"";"Toronto";"Canada"
"91041933";"February 2006";"GIS Systems Administrator";"Gainesville, FL";"Alexandria, VA";"USA"
"91043280";"December 2005";"";"";"New York";"USA"
"91056830";"January 2006";"Marketing Scientist and Business Architect";"Toronto";"Toronto";"Canada"
"91077297";"December 2012";"";"Hyogo";"";"Japan"
"91082225";"February 2007";"";"Paris";"Paris";"France"
"91094471";"December 2012";"";"Strasbourg [France]";"Paris [France]";""
"9112536";"June 2007";"";"vienna";"";"austria"
"9112792";"June 2007";"Web designer";"Colchester";"London";"United Kingdom"
"91151414";"January 2005";"Software Engineer";"Boston";"";""
"91186332";"December 2012";"esquire";"Bu";"Bu";"Scotland"
"91255327";"July 2005";"curmudgeon";"vancouver, bc";"vancouver, bc";"canada"
"91256982";"August 2005";"YOUR MOM!";"Yuggoth";"Melbourne";"Australia"
"91267084";"August 2006";"";"";"Shizuoka";"Japan"
"91274019";"October 2006";"";"Budapest";"";""
"91285398";"May 2006";"";"";"Köln";"Deutschland"
"91312924";"February 2005";"Educational Consultant";"Morden, MB";"Moose Jaw, SK";"Canada"
"91387326";"March 2006";"symmographer";"tmu tarakan";"toronto";"canada"
"9139398";"June 2007";"";"Fayetteville, NY";"New York, NY";"USA"
"91396833";"October 2005";"Counselor";"Monongahela, PA";"North Belle Vernon, PA";"USA"
"91462563";"March 2006";"";"Toyonaka";"OSAKA";"Japan"
"91535395";"April 2005";"";"York";"Manchester";"GB"
"91545223";"January 2006";"";"Manila";"Toronto";"Canada"
"9156485";"June 2007";"";"Edinburgh";"";""
"91572751";"March 2005";"";"Madrid";"Madrid";"Spain"
"91575892";"January 2006";"";"Newcastle upon Tyne";"Sunderland";"United Kingdom"
"9161595";"June 2007";"Plastics.";"Mobile AL, Fletcher NC, Hanover MA";"Somerville, MA";"United States"
"91702123";"February 2007";"";"Budapest, Hungary";"";""
"91712888";"October 2005";"Founder & CEO NoTosh Limited";"Dunoon";"Edinburgh";"Scotland"
"91719530";"August 2006";"Student";"Edinburgh, Scotland";"Edinburgh, Scotland";"United Kingdom"
"91779914";"August 2005";"retired polis";"Dundee";"Inverness";"Scotland"
"91821745";"March 2005";"Journalist";"Melbourne";"Melbourne";"Australia"
"91872843";"September 2006";"Risk Staff of Treasury";"South Tangerang";"Medina";"Indonesia"
"9190877";"June 2007";"Student";"Trento";"Trento";"Italy"
"91968820";"August 2005";"";"belfast";"";""
"92011564";"September 2006";"computer guy";"Dębica";"Prague";"Czech Republic"
"92066450";"October 2006";"";"";"London";"United Kingdom"
"92100908";"January 2013";"";"";"Barcelona";""
"92129713";"May 2006";"worker";"";"Bristol";"United Kingdom"
"92134758";"December 2006";"Geek Rockstar";"";"";"Australia"
"92142303";"January 2013";"physician-scientist";"Budapest";"Budapest";"Hungary"
"92155161";"August 2005";"Global Trainer and SME on packing and gasketing";"Gardiner Maine";"Groton, MA";"USA"
"92237387";"May 2005";"Software Manager";"Calgary";"Calgary";"Canada"
"92243383";"January 2013";"Personal Trainer";"";"Edinburgh";"UK"
"9225942";"June 2007";"";"Geelong";"";""
"92305862";"November 2005";"";"London";"London";"UK"
"92354342";"October 2004";"retired";"Davenport, Iowa";"Iowa City";"USA"
"9237707";"June 2007";"IT professional";"New Delhi";"";""
"92393992";"February 2005";"";"";"Edinburgh";"UK"
"92455828";"May 2005";"Tech Consultant";"Oakland";"Morristown, NJ";"USA"
"92487715";"January 2013";"Senior Manager";"";"St. Andrews";"Canada"
"92496717";"January 2006";"";"";"Melbourne";"Australia"
"92514202";"May 2005";"";"";"Glasgow";""
"9252705";"June 2007";"Software Developer";"";"London";"UK"
"92545550";"January 2007";"Independent journalist";"";"Sydney";"Australia"
"92549514";"July 2006";"";"";"Annecy";"France"
"9255261";"June 2007";"Lehrer";"Hamburg";"WOL";"Deutschland"
"92636246";"January 2007";"IT Manager";"Kilmaurs";"Paisley";"United Kingdom"
"92659569";"April 2006";"HR";"Ermont";"";""
"9266504";"June 2007";"Beamter";"Bruck an der Leitha";"";""
"92723847";"January 2005";"Freelance Photographer & Filmmaker";"Edinburgh";"Glasgow";"Scotland"
"92743234";"January 2013";"Student";"Midleton";"Budapest";"Hungary"
"92782066";"September 2004";"";"London";"London";"United Kingdom"
"92828317";"March 2005";"";"williamstown, melbourne";"";"australia"
"92854825";"July 2006";"Super Mario";"Cerro Navia";"Santiago";"Chile"
"9286726";"June 2007";"Ingeniero SW";"Granada";"Madrid";"España"
"92886069";"February 2005";"publications officer";"bishan";"";""
"9288799";"June 2007";"";"";"Llanera";"España"
"9294749";"June 2007";"";"";"Vienna";"Austria"
"93012314";"August 2005";"User Experience Design";"Dublin";"Melbourne";"Australia"
"93017481";"October 2004";"Web designer";"Toledo";"Madrid";"Spain"
"93042826";"May 2005";"Musician";"Keppoch, PE";"";""
"93085601";"April 2005";"student";"Bangor, ME";"Washington, DC";""
"93159879";"May 2006";"";"";"Kitchener";"Canada"
"9317521";"June 2007";"";"Belo Horizonte";"London";"UK"
"9317858";"June 2007";"";"Cameron, TX";"Austin, TX";"United States"
"93217070";"May 2006";"";"";"Cologne";"Germany"
"93241698";"February 2006";"Advertising Creative Director";"Hurley, Atherstone, Warks";"";""
"93243688";"February 2006";"";"";"Austin, Texas";"USA"
"9330653";"June 2007";"";"";"Taoyuan";"Taiwan"
"93323136";"December 2004";"";"";"Quebec City Region";"Canada"
"93352468";"November 2004";"";"";"Portland, OR";"USA"
"9336408";"June 2007";"Fachberater bei Apple Reseller";"";"SG";"Switzerland"
"93372608";"February 2007";"";"Manchester";"Manchester";"UK"
"93444681";"January 2007";"Office worker";"Sapporo";"Shizuoka";"Japan"
"93472925";"August 2005";"Web Designer";"";"Frome";""
"93475078";"April 2006";"Financial Analyst";"Fairfax, Va";"Richmond, Va";"USA"
"93501325";"February 2013";"Research Scientist";"Taipei, Taiwan";"";""
"93507286";"May 2005";"";"";"Toronto";"Canada"
"9351020";"June 2007";"Communication Consultant";"Portugalete";"Bilbao";"Basque Country"
"93511097";"April 2006";"Software Engineer";"Kirkcaldy";"Dundee";"Scotland"
"93542697";"July 2005";"Retail Sales";"Findlay";"Chicago";"United States of America"
"93593836";"May 2005";"";"Vienna";"Vienna";"Austria"
"93621759";"February 2013";"";"Nottingham, England";"Queenstown, New Zealand";""
"93661155";"October 2004";"publishing";"München (Munich)";"";""
"93726493";"June 2005";"Surveyor";"Udine";"Udine";"Italy"
"93727562";"February 2005";"";"Milverton, Somerset";"London";"United Kingdom"
"93741870";"November 2006";"Art Director";"Petersfield, England";"Stratford";"Canada"
"93824428";"December 2004";"Designer";"Victoria BC";"Victoria BC";"Canada"
"93839050";"April 2006";"";"La Rochelle, France";"Paris";"France"
"93852598";"November 2006";"";"";"Torino";"Italia"
"93871603";"May 2005";"Sales";"Bracebridge";"";""
"93897327";"August 2005";"Mr.Wolf, solving problems";"";"";"Italy"
"93907767";"August 2005";"Student";"Melbourne";"Melbourne";"Australia"
"93913731";"April 2006";"Web Developer";"Edinburgh";"Melbourne";"Australia"
"93926069";"March 2013";"Engineer";"Curitiba - BRAZIL";"Curitiba";"Brazil"
"93987037";"April 2006";"";"Taichung City";"Taoyuan City";"Taiwan, R.O.C."
"93995469";"November 2006";"";"Mumbai";"Rotterdam";"Netherlands"
"94018078";"September 2005";"Director";"Sydney";"";"Australia"
"94064020";"April 2006";"Broadcasting & Media";"Toronto";"";""
"94064695";"March 2005";"";"Deidesheim";"";""
"94069795";"October 2005";"Photographer";"Orange County, CA";"";""
"94093643";"May 2005";"";"Jakarta, Indonesia";"Singapore";"Singapore"
"94110441";"March 2013";"Chemical technician, freelancer photographer";"Galanta";"Galanta";"Slovakia"
"94145367";"March 2013";"Kaufmann";"Ellwangen (Jagst)";"Ellwangen (Jagst)";"Deutschland"
"94178263";"January 2006";"Translator";"Osaka & Clifton, NJ";"Tokyo";"Japan"
"94204751";"March 2013";"Architect";"";"Paris";"France"
"94366076";"May 2005";"";"Planet Earth";"";""
"9438227";"June 2007";"Librarian";"Shanghai";"";""
"94382772";"February 2007";"Interactive Marketing";"Cambridge, ON";"Cambridge, ON CANADA";"Canada"
"94393544";"March 2005";"";"Helensburgh";"Glasgow";"Scotland"
"94404470";"July 2005";"";"Glasgow";"Glasgow";"UK"
"94414747";"November 2005";"";"Rochester, New York";"Denver, Colorado";"USA"
"94416001";"March 2005";"";"Jodhpur";"New York";"USA"
"94482242";"September 2005";"";"";"Berkeley";"USA"
"9449283";"June 2007";"Web developer";"Sombor";"Sombor";"Vojvodina"
"9449875";"June 2007";"Student";"Toronto";"Toronto";"Canada"
"94513428";"February 2007";"";"Savannah, Tennessee :: Winter Park, Florida ::  Redwood City, California:: Fremantle, Western Australia  :: Terrigal, New South Wales ::";"Brisbane, Queensland";"AU"
"9458417";"June 2007";"";"";"Düsseldorf";"Germany"
"94611718";"December 2006";"Transport Planner";"";"Vienna";"Austria"
"94725783";"December 2005";"Self Employed";"Jordan Station";"Toronto";"Canada"
"94735786";"February 2006";"";"Brisbane";"Brisbane";"Australia"
"94828981";"April 2013";"";"Toronto";"Toronto";"Canada"
"94869158";"August 2005";"Computer geek and Full time RVer";"Belleview, FL";"Springfield, VA";"USA"
"94914472";"October 2004";"webdeveloper";"";"Bruges";"Belgium"
"9492113";"June 2007";"Journalist/ Photographer/Social Media Addict/ Marketing Specialist";"Rio de Janeiro, Brazil";"Vancouver, BC";"Canada"
"94956595";"August 2005";"Semi-retired accountant now working from home on a freelance basis. Amateur photographer when time allows";"Taunton";"Taunton";"UK"
"94991702";"June 2006";"Web Literacy Lead";"Morpeth";"";"England"
"95012188";"April 2013";"Nomad";"Mumbai";"Mumbai";"India"
"95012874";"April 2006";"";"Bury St Edmunds";"Bury St Edmunds";"UK"
"95111171";"July 2005";"";"Niigata";"Kanagawa";"Japan"
"95128448";"September 2005";"Urban Planning & Design";"Toronto & Geneva, Switz.";"Toronto";"Canada"
"95157838";"February 2006";"";"Tainan";"Taipei";"Taiwan"
"9527691";"June 2007";"";"";"Vienna";"Austria"
"95285464";"July 2006";"";"Dortmund";"Dortmund";"Germany"
"9539183";"June 2007";"J'ai modestement fait tous les métiers: automobile, publicitaire, comédien, directeur de casino, directeur de radio, journaliste, diplomate, conseiller d'ambassade, et humanitaire...";"Mirebeau (86110)";"Mirebeau";"France"
"95436929";"September 2006";"Software Developer";"Ipoh, Perak, Malaysia";"Melbourne";"Australia"
"95464641";"May 2005";"intercontinental perambulator ✈";"Damansara, Bolehland";"Bedok";"Kiasuland"
"95551576";"September 2005";"Biology Teacher";"Milano - Italy";"Ottignies";"Belgio"
"95561208";"May 2013";"IT";"Gödöllő";"Gödöllő";"Hungary"
"95619458";"October 2005";"";"Montréal";"Val-David";"Canada"
"95651387";"July 2005";"";"Beveren";"";""
"95674706";"February 2005";"";"Santa Clara, CA";"Washington, DC";"USA"
"95704119";"May 2013";"chemist";"Vienna";"";""
"95709825";"August 2005";"Journalist";"Austin";"Houston, TX";""
"9574497";"July 2007";"Student";"Melbourne";"Melbourne";"Australia"
"95766322";"March 2006";"";"Cardiff";"";""
"95778894";"September 2004";"Web Designer";"New Orleans, LA";"Austin, TX";"USA"
"9581111";"June 2007";"Graphic Designer";"Viktring";"Vienna";"Austria"
"9584004";"July 2007";"Scientist";"Haltern / Westf.";"";""
"95908259";"May 2013";"";"Kaiserslautern";"Kaiserslautern";"Deutschland"
"96043101";"May 2013";"";"Getxo";"Getxo";"Basque Country"
"96052280";"February 2005";"";"Vienna";"";"Austria"
"96083563";"January 2005";"Prototype Builder";"Halifax, Nova Scotia";"San Jose";"USA"
"96104378";"February 2006";"";"";"Milan";"Italy"
"96106108";"May 2013";"";"";"Vienna";"Austria"
"96142817";"May 2013";"IT Geek";"Richmond, VA";"";""
"96155869";"February 2006";"Student";"Traralgon, Australia";"Melbourne";"Australia"
"9620344";"July 2007";"Web Designer";"New Delhi";"New Delhi";"India"
"96256161";"July 2006";"Designer";"Kuala Lumpur";"Auckland";"New Zealand"
"96261984";"March 2006";"";"Kuala Lumpur";"Melbourne";"Australia"
"96301288";"November 2005";"serial entrepreneur killer";"";"Amsterdam";"Netherlands"
"96396057";"September 2005";"Filmmaker";"Columbia, Missouri";"Brooklyn";"USA"
"96407553";"April 2006";"";"";"Prague";"Czech republic"
"96416581";"June 2006";"World Student";"Seattle";"Toronto";"Canada"
"96423179";"September 2005";"";"";"Edinburgh";"Scotland"
"9643185";"July 2007";"Seudoprogramador";"Oaxaca";"Distrito Federal";"México"
"96453841";"November 2005";"music";"";"Brussel";"Belgium"
"96485480";"October 2005";"working... mostly enjoying it actually";"";"Manuel, Brussels";"Belgium"
"96533977";"April 2005";"Marketing & Sales @ portatour.com";"Vienna";"Vienna";"Austria"
"96545415";"October 2004";"";"";"SFO";""
"96552229";"May 2013";"Researcher, Traveler";"Bandung, Jakarta, Tokyo";"";""
"9656812";"July 2007";"Graphic Designer";"Bexleyheath";"Glasgow";"United Kingdom"
"9662258";"July 2007";"";"Italy";"Miami";"USA"
"96628098";"December 2004";"";"Santa Monica";"(travelling)";"USA"
"96635144";"February 2006";"";"";"London";"UK"
"96684313";"August 2004";"Freelance Photographer";"Stornoway, Outer Hebrides";"";""
"96811126";"October 2004";"";"Rotterdam";"Rotterdam";"the Netherlands"
"96854014";"June 2013";"";"";"Akaa";"Finland"
"96883485";"June 2005";"";"";"Fife";"UK"
"96924491";"December 2006";"";"Montréal";"";"Canada"
"97006177";"May 2005";"";"";"Brussels";"Belgium"
"97026536";"December 2006";"VFX Artist";"";"Melbourne";"Australia"
"97043032";"February 2006";"";"";"são paulo";"brasil"
"97092152";"September 2004";"Journalist and photographer";"Blumenau";"São Paulo";"Brasil"
"97093596";"June 2013";"";"Edinburgh";"Edinburgh";""
"97108788";"April 2006";"Programmer";"Fallston, Maryland";"Cumberland, Maine";"US"
"97153232";"August 2005";"Professor";"Mexico City, Mexico (MEX)";"Mexico City, Mexico (MEX)";"MEXICO"
"97171555";"October 2004";"Software  : Full Stack Web Developer";"Toronto";"Toronto";"Canada"
"97179711";"June 2013";"Edukator i publicysta / Education Specialist and Designer";"Warszawa / Warsaw";"Warszawa / Warsaw";"Polska / Poland"
"97188231";"September 2005";"";"Manchester";"";"UK"
"97201346";"September 2005";"IT Consultant";"Toronto";"";""
"97206958";"June 2005";"Civil Servant";"";"Edinburgh";"United Kingdom"
"97225209";"January 2006";"Editor";"Washington, DC";"Washington, DC";"USA"
"97287000";"February 2006";"Nerd.";"Ballarat";"Collingwood";"Australia"
"97304820";"September 2006";"Software Engineer / DevOps / Java / Cloud";"Melbourne, VIC, Australia";"Sydney";"Australia"
"97306765";"March 2006";"";"Perth";"";""
"97411961";"June 2005";"Photographer, Programmer, Adventurer";"Osoyoos";"Sooke";"Canada"
"97478728";"August 2005";"creative something or other..";"toronto";"tokyo";"japan"
"97551727";"January 2005";"";"Montreal";"";""
"97568990";"April 2005";"Account Manager";"Lowell, IN";"Westlake-MacArthur Park - Los Angeles, CA";"United States"
"97595808";"January 2005";"Architectural Historian/Heritage Professional";"Edinburgh";"Scottish Borders";"Scotland"
"97601535";"July 2005";"NASA-Ames Postdoctoral Position";"Mississauga, Ontario";"Mountain View";"USA"
"97675182";"October 2006";"";"Toronto";"";"Canada"
"97709306";"February 2007";"";"linz";"vienna";"austria"
"97725124";"November 2005";"Own car detailing Business";"Sydney";"";""
"97768382";"September 2004";"Code Monkey";"Sydney";"London";"United Kingdom"
"97867688";"November 2004";"Artist. Picture maker.";"Naarm [Melbourne]";"Naarm [Melbourne]";"Australia"
"9788232";"July 2007";"web developer (retired)";"";"Somerville, MA";"USA"
"97891310";"April 2005";"Student";"Glasgow";"Glasgow";"Scotland"
"97904784";"May 2006";"";"";"Loosdrecht";"Netherlands"
"9791532";"July 2007";"";"Tampa, FL";"Metro Atlanta, GA";"USA"
"97935316";"March 2006";"";"";"Montreal";"Canada"
"97938415";"December 2006";"Economist";"Norwich";"London";"UK"
"97945464";"November 2006";"";"Edinburgh";"";""
"98085685";"July 2005";"Software Developer";"";"Hamburg";"Germany"
"98091242";"December 2006";"IT Professional";"Szombathely";"";""
"98094128";"October 2006";"Architecture photographer";"Moscow";"Moscow";"Russia"
"98105605";"July 2006";"";"Bendigo";"";""
"98123816";"September 2005";"Architecture Student";"Toronto";"Toronto";"Canada"
"98153629";"October 2005";"";"Toronto";"San Francisco";"USA"
"98179942";"June 2013";"Voyageur";"Redon";"Redon";"France"
"98185064";"July 2005";"Software Development (not Yahoo!)";"Los Altos, CA";"San Jose, CA";"USA"
"98203235";"July 2005";"Artist";"Oslo";"New York";"USA"
"9828412";"July 2007";"";"";"San Francisco";"USA"
"98305332";"May 2006";"developer";"Budapest";"";""
"98309550";"January 2005";"Business consultant";"Cochav-Yair";"";""
"98321778";"April 2005";"";"Calgary";"";""
"98471558";"December 2004";"";"Calgary";"";""
"98511198";"July 2005";"";"austria, europe";"vienna";"austria"
"98523633";"March 2006";"Trainer";"Grimsby";"Cumbernauld";"Scotland"
"98533355";"March 2006";"";"";"Shanghai";"China"
"98551956";"September 2004";"Moving things around on a screen";"Bournemouth";"Cardiff";"UK"
"9858784";"July 2007";"IT";"";"London";"Earth"
"98601772";"April 2006";"";"";"San Francisco";"USA"
"98714538";"November 2004";"";"";"Arizona & Florida";"USA"
"98715075";"August 2006";"database administrator / developer, business analyst & part-time rocker";"Windsor, Ontario";"Toronto, Ontario";"Canada"
"98718564";"December 2006";"ingeneering";"valladolid";"Madrid";"Spain"
"9875906";"July 2007";"Engineer";"Glasgow";"";""
"98782544";"August 2005";"Visionary, Technology Versatilist";"Hong Kong, Toronto, Chicago";"Hong Kong, SAR";"Hong Kong"
